,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
297,10738091030121.0,10.0,1073809.0,1030121.0,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167.0,31.0,16.0,15.0,16.0,17.0,3.0,9.68,167.0,84.0,40.0,47.62,6.0,7.14,155.0,53.0,34.0,64.15,11.0,11.0,5.0,5.95,10.0,18.87
298,34673143430477.0,34.0,3467314.0,3430477.0,S,Florin High,Elk Grove Unified,Sacramento,322.0,94.0,19.0,18.0,20.0,19.0,30.0,31.91,322.0,124.0,62.0,50.0,39.0,31.45,342.0,114.0,66.0,57.89,55.0,55.0,29.0,23.39,48.0,42.11
299,34673303433216.0,34.0,3467330.0,3433216.0,S,Folsom High,Folsom-Cordova Unified,Sacramento,552.0,127.0,27.0,27.0,27.0,26.0,110.0,86.61,552.0,209.0,194.0,92.82,167.0,79.9,611.0,231.0,226.0,97.84,216.0,216.0,164.0,78.47,214.0,92.64
300,36677103630555.0,36.0,3667710.0,3630555.0,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,507.0,447.0,16.0,14.0,17.0,16.0,53.0,11.86,507.0,171.0,109.0,63.74,58.0,33.92,511.0,447.0,201.0,44.97,114.0,114.0,55.0,32.16,98.0,21.92
301,36677103633302.0,36.0,3667710.0,3633302.0,S,Fontana High,Fontana Unified,San Bernardino,538.0,496.0,15.0,13.0,16.0,16.0,42.0,8.47,538.0,218.0,95.0,43.58,52.0,23.85,578.0,506.0,233.0,46.05,112.0,112.0,38.0,17.43,97.0,19.17
302,1751010130096.0,1.0,175101.0,130096.0,S,Foothill High,Pleasanton Unified,Alameda,498.0,196.0,28.0,28.0,28.0,27.0,176.0,89.8,498.0,179.0,173.0,96.65,153.0,85.47,562.0,360.0,348.0,96.67,343.0,343.0,151.0,84.36,336.0,93.33
303,15635291532605.0,15.0,1563529.0,1532605.0,S,Foothill High,Kern High,Kern,471.0,15.0,20.0,18.0,21.0,19.0,6.0,40.0,471.0,120.0,60.0,50.0,39.0,32.5,513.0,44.0,33.0,75.0,29.0,29.0,35.0,29.17,24.0,54.55
304,45701364530044.0,45.0,4570136.0,4530044.0,S,Foothill High,Shasta Union High,Shasta,317.0,29.0,26.0,23.0,23.0,23.0,22.0,75.86,317.0,61.0,53.0,86.89,39.0,63.93,330.0,73.0,68.0,93.15,64.0,64.0,38.0,62.3,61.0,83.56
305,30736433032109.0,30.0,3073643.0,3032109.0,S,Foothill High,Tustin Unified,Orange,542.0,155.0,26.0,26.0,25.0,24.0,127.0,81.94,542.0,219.0,192.0,87.67,151.0,68.95,613.0,308.0,278.0,90.26,242.0,242.0,147.0,67.12,237.0,76.95
306,56726525630348.0,56.0,5672652.0,5630348.0,S,Foothill Technology High,Ventura Unified,Ventura,222.0,61.0,24.0,23.0,22.0,23.0,34.0,55.74,222.0,92.0,79.0,85.87,64.0,69.57,235.0,165.0,154.0,93.33,132.0,132.0,63.0,68.48,131.0,79.39
307,23655652331361.0,23.0,2365565.0,2331361.0,S,Fort Bragg High,Fort Bragg Unified,Mendocino,107.0,24.0,25.0,24.0,22.0,23.0,17.0,70.83,107.0,30.0,27.0,90.0,18.0,60.0,132.0,39.0,30.0,76.92,25.0,25.0,18.0,60.0,23.0,58.97
308,12628101233402.0,12.0,1262810.0,1233402.0,S,Fortuna Union High,Fortuna Union High,Humboldt,183.0,18.0,23.0,21.0,22.0,22.0,9.0,50.0,183.0,56.0,41.0,73.21,29.0,51.79,178.0,39.0,28.0,71.79,21.0,21.0,27.0,48.21,20.0,51.28
309,19647336061451.0,19.0,1964733.0,6061451.0,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166.0,56.0,19.0,18.0,19.0,18.0,19.0,33.93,166.0,106.0,68.0,64.15,36.0,33.96,187.0,183.0,91.0,49.73,47.0,47.0,36.0,33.96,44.0,24.04
310,30665483032158.0,30.0,3066548.0,3032158.0,S,Fountain Valley High,Huntington Beach Union High,Orange,805.0,102.0,27.0,26.0,26.0,26.0,87.0,85.29,805.0,335.0,307.0,91.64,283.0,84.48,894.0,361.0,349.0,96.68,333.0,333.0,270.0,80.6,329.0,91.14
311,19647331995448.0,19.0,1964733.0,1995448.0,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403.0,101.0,21.0,20.0,21.0,20.0,55.0,54.46,403.0,274.0,198.0,72.26,124.0,45.26,429.0,439.0,319.0,72.67,234.0,234.0,115.0,41.97,219.0,49.89
312,39686763932654.0,39.0,3968676.0,3932654.0,S,Franklin High,Stockton Unified,San Joaquin,449.0,57.0,20.0,19.0,20.0,20.0,21.0,36.84,449.0,153.0,81.0,52.94,60.0,39.22,445.0,33.0,28.0,84.85,27.0,27.0,50.0,32.68,26.0,78.79
313,34673143430873.0,34.0,3467314.0,3430873.0,S,Franklin High,Elk Grove Unified,Sacramento,595.0,69.0,26.0,25.0,25.0,23.0,57.0,82.61,595.0,283.0,251.0,88.69,210.0,74.2,664.0,312.0,297.0,95.19,262.0,262.0,202.0,71.38,260.0,83.33
314,50711755030010.0,50.0,5071175.0,5030010.0,S,Fred C. Beyer High,Modesto City High,Stanislaus,397.0,63.0,25.0,25.0,24.0,24.0,47.0,74.6,397.0,101.0,83.0,82.18,56.0,55.45,395.0,66.0,59.0,89.39,46.0,46.0,56.0,55.45,44.0,66.67
315,7617210730457.0,7.0,761721.0,730457.0,S,Freedom High,Liberty Union High,Contra Costa,649.0,89.0,22.0,21.0,20.0,21.0,40.0,44.94,649.0,184.0,126.0,68.48,69.0,37.5,613.0,151.0,125.0,82.78,87.0,87.0,66.0,35.87,83.0,54.97
316,19649076061634.0,19.0,1964907.0,6061634.0,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,90.0,19.0,19.0,17.0,18.0,18.0,6.0,31.58,90.0,43.0,22.0,51.16,9.0,20.93,89.0,26.0,18.0,69.23,6.0,6.0,9.0,20.93,6.0,23.08
317,1612590125716.0,1.0,161259.0,125716.0,S,Fremont High,Oakland Unified,Alameda,154.0,26.0,14.0,14.0,15.0,14.0,2.0,7.69,154.0,43.0,13.0,30.23,3.0,6.98,188.0,23.0,10.0,43.48,4.0,4.0,2.0,4.65,3.0,13.04
318,43694684332474.0,43.0,4369468.0,4332474.0,S,Fremont High,Fremont Union High,Santa Clara,508.0,82.0,27.0,27.0,27.0,26.0,66.0,80.49,508.0,156.0,127.0,81.41,111.0,71.15,500.0,228.0,201.0,88.16,173.0,173.0,106.0,67.95,168.0,73.68
319,10621661032507.0,10.0,1062166.0,1032507.0,S,Fresno High,Fresno Unified,Fresno,442.0,110.0,17.0,16.0,17.0,17.0,14.0,12.73,442.0,91.0,43.0,47.25,9.0,9.89,471.0,245.0,114.0,46.53,32.0,32.0,8.0,8.79,29.0,11.84
320,15635290110999.0,15.0,1563529.0,110999.0,S,Frontier High,Kern High,Kern,576.0,50.0,25.0,23.0,24.0,22.0,38.0,76.0,576.0,192.0,154.0,80.21,124.0,64.58,575.0,205.0,169.0,82.44,144.0,144.0,118.0,61.46,138.0,67.32
321,30665143032505.0,30.0,3066514.0,3032505.0,S,Fullerton Union High,Fullerton Joint Union High,Orange,467.0,59.0,24.0,24.0,23.0,23.0,42.0,71.19,467.0,152.0,118.0,77.63,84.0,55.26,494.0,151.0,131.0,86.75,109.0,109.0,78.0,51.32,102.0,67.55
322,19752911995810.0,19.0,1975291.0,1995810.0,S,Gabrielino High,San Gabriel Unified,Los Angeles,433.0,69.0,28.0,28.0,26.0,26.0,62.0,89.86,433.0,204.0,172.0,84.31,163.0,79.9,413.0,205.0,184.0,89.76,184.0,184.0,146.0,71.57,170.0,82.93
323,19642121933159.0,19.0,1964212.0,1933159.0,S,Gahr (Richard) High,ABC Unified,Los Angeles,418.0,41.0,21.0,21.0,22.0,22.0,25.0,60.98,418.0,207.0,154.0,74.4,111.0,53.62,492.0,186.0,149.0,80.11,119.0,119.0,105.0,50.72,111.0,59.68
324,38684783831765.0,38.0,3868478.0,3831765.0,S,Galileo High,San Francisco Unified,San Francisco,462.0,95.0,21.0,20.0,23.0,21.0,55.0,57.89,462.0,263.0,172.0,65.4,173.0,65.78,446.0,206.0,163.0,79.13,164.0,164.0,146.0,55.51,142.0,68.93
325,34673553433471.0,34.0,3467355.0,3433471.0,S,Galt High,Galt Joint Union High,Sacramento,215.0,26.0,19.0,16.0,19.0,19.0,6.0,23.08,215.0,74.0,45.0,60.81,30.0,40.54,234.0,26.0,21.0,80.77,15.0,15.0,26.0,35.14,14.0,53.85
326,19649071933175.0,19.0,1964907.0,1933175.0,S,Ganesha High,Pomona Unified,Los Angeles,207.0,67.0,17.0,16.0,17.0,17.0,11.0,16.42,207.0,66.0,23.0,34.85,7.0,10.61,255.0,51.0,31.0,60.78,15.0,15.0,7.0,10.61,12.0,23.53
327,30665223032752.0,30.0,3066522.0,3032752.0,S,Garden Grove High,Garden Grove Unified,Orange,569.0,77.0,24.0,24.0,22.0,23.0,55.0,71.43,569.0,215.0,175.0,81.4,131.0,60.93,531.0,228.0,201.0,88.16,171.0,171.0,127.0,59.07,164.0,71.93
328,19647331933241.0,19.0,1964733.0,1933241.0,S,Gardena Senior High,Los Angeles Unified,Los Angeles,279.0,24.0,18.0,17.0,17.0,17.0,3.0,12.5,279.0,84.0,40.0,47.62,16.0,19.05,313.0,299.0,102.0,34.11,36.0,36.0,11.0,13.1,35.0,11.71
329,19649071933324.0,19.0,1964907.0,1933324.0,S,Garey High,Pomona Unified,Los Angeles,399.0,23.0,17.0,17.0,18.0,18.0,4.0,17.39,399.0,125.0,65.0,52.0,42.0,33.6,422.0,109.0,71.0,65.14,42.0,42.0,37.0,29.6,37.0,33.94
330,38684783830437.0,38.0,3868478.0,3830437.0,S,Gateway High,San Francisco Unified,San Francisco,112.0,39.0,21.0,20.0,19.0,19.0,16.0,41.03,112.0,64.0,37.0,57.81,25.0,39.06,118.0,64.0,45.0,70.31,36.0,36.0,24.0,37.5,34.0,53.13
331,43694844332839.0,43.0,4369484.0,4332839.0,S,Gilroy High,Gilroy Unified,Santa Clara,374.0,36.0,22.0,20.0,22.0,21.0,21.0,58.33,374.0,126.0,83.0,65.87,55.0,43.65,402.0,125.0,96.0,76.8,72.0,72.0,50.0,39.68,68.0,54.4
332,19642791933449.0,19.0,1964279.0,1933449.0,S,Gladstone High,Azusa Unified,Los Angeles,266.0,24.0,21.0,21.0,21.0,22.0,13.0,54.17,266.0,91.0,65.0,71.43,38.0,41.76,284.0,270.0,133.0,49.26,75.0,75.0,38.0,41.76,71.0,26.3
333,19734451939834.0,19.0,1973445.0,1939834.0,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,355.0,28.0,25.0,23.0,24.0,24.0,20.0,71.43,355.0,329.0,205.0,62.31,170.0,51.67,386.0,358.0,242.0,67.6,199.0,199.0,152.0,46.2,190.0,53.07
334,19645681933530.0,19.0,1964568.0,1933530.0,S,Glendale High,Glendale Unified,Los Angeles,547.0,42.0,23.0,22.0,23.0,23.0,29.0,69.05,547.0,177.0,144.0,81.36,114.0,64.41,558.0,140.0,125.0,89.29,104.0,104.0,108.0,61.02,99.0,70.71
335,19645761933597.0,19.0,1964576.0,1933597.0,S,Glendora High,Glendora Unified,Los Angeles,591.0,79.0,25.0,23.0,24.0,23.0,66.0,83.54,591.0,248.0,214.0,86.29,203.0,81.85,567.0,284.0,267.0,94.01,264.0,264.0,186.0,75.0,256.0,90.14
336,15635290100198.0,15.0,1563529.0,100198.0,S,Golden Valley High,Kern High,Kern,580.0,22.0,21.0,18.0,19.0,20.0,8.0,36.36,580.0,173.0,84.0,48.55,49.0,28.32,606.0,92.0,77.0,83.7,46.0,46.0,43.0,24.86,43.0,46.74
337,24657892430098.0,24.0,2465789.0,2430098.0,S,Golden Valley High,Merced Union High,Merced,397.0,45.0,18.0,16.0,18.0,18.0,10.0,22.22,397.0,145.0,87.0,60.0,51.0,35.17,440.0,93.0,61.0,65.59,35.0,35.0,44.0,30.34,31.0,33.33
338,19651360102459.0,19.0,1965136.0,102459.0,S,Golden Valley High,William S. Hart Union High,Los Angeles,479.0,53.0,25.0,23.0,21.0,23.0,37.0,69.81,479.0,175.0,137.0,78.29,93.0,53.14,551.0,130.0,116.0,89.23,100.0,100.0,88.0,50.29,99.0,76.15
339,54722565430046.0,54.0,5472256.0,5430046.0,S,Golden West High,Visalia Unified,Tulare,383.0,38.0,21.0,19.0,20.0,21.0,17.0,44.74,383.0,92.0,67.0,72.83,33.0,35.87,441.0,60.0,55.0,91.67,36.0,36.0,30.0,32.61,36.0,60.0
340,37683380119610.0,37.0,3768338.0,119610.0,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125.0,114.0,16.0,15.0,17.0,16.0,12.0,10.53,125.0,65.0,35.0,53.85,10.0,15.38,153.0,144.0,60.0,41.67,20.0,20.0,10.0,15.38,17.0,11.81
341,27754732730885.0,27.0,2775473.0,2730885.0,S,Gonzales High,Gonzales Unified,Monterey,182.0,63.0,17.0,17.0,17.0,17.0,11.0,17.46,182.0,54.0,31.0,57.41,9.0,16.67,177.0,62.0,36.0,58.06,9.0,9.0,8.0,14.81,8.0,12.9
342,1612000133397.0,1.0,161200.0,133397.0,S,Granada High,Livermore Valley Joint Unified,Alameda,567.0,147.0,27.0,26.0,26.0,25.0,118.0,80.27,567.0,178.0,157.0,88.2,143.0,80.34,565.0,208.0,200.0,96.15,193.0,193.0,132.0,74.16,188.0,90.38
343,19647331933746.0,19.0,1964733.0,1933746.0,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1120.0,204.0,25.0,25.0,24.0,24.0,154.0,75.49,1120.0,531.0,475.0,89.45,390.0,73.45,1218.0,522.0,493.0,94.44,447.0,447.0,377.0,71.0,439.0,84.1
344,36676860125500.0,36.0,3667686.0,125500.0,S,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Colton Joint Unified,San Bernardino,503.0,38.0,21.0,21.0,20.0,21.0,21.0,55.26,503.0,166.0,119.0,71.69,73.0,43.98,449.0,129.0,90.0,69.77,56.0,56.0,67.0,40.36,55.0,42.64
345,31669283130184.0,31.0,3166928.0,3130184.0,S,Granite Bay High,Roseville Joint Union High,Placer,513.0,201.0,26.0,26.0,26.0,25.0,175.0,87.06,513.0,247.0,230.0,93.12,209.0,84.62,494.0,292.0,286.0,97.95,270.0,270.0,206.0,83.4,268.0,91.78
346,37681303732336.0,37.0,3768130.0,3732336.0,S,Granite Hills High,Grossmont Union High,San Diego,557.0,97.0,22.0,20.0,22.0,21.0,55.0,56.7,557.0,138.0,113.0,81.88,90.0,65.22,542.0,157.0,134.0,85.35,115.0,115.0,85.0,61.59,112.0,71.34
347,54755235430251.0,54.0,5475523.0,5430251.0,S,Granite Hills High,Porterville Unified,Tulare,302.0,41.0,17.0,16.0,17.0,18.0,5.0,12.2,302.0,67.0,35.0,52.24,12.0,17.91,294.0,82.0,46.0,56.1,28.0,28.0,11.0,16.42,26.0,31.71
348,34765053433794.0,34.0,3476505.0,3433794.0,S,Grant Union High,Twin Rivers Unified,Sacramento,394.0,49.0,20.0,18.0,18.0,18.0,17.0,34.69,394.0,328.0,103.0,31.4,46.0,14.02,447.0,77.0,50.0,64.94,27.0,27.0,42.0,12.8,22.0,28.57
349,33751920105734.0,33.0,3375192.0,105734.0,S,Great Oak High,Temecula Valley Unified,Riverside,756.0,214.0,24.0,24.0,23.0,23.0,157.0,73.36,756.0,349.0,313.0,89.68,245.0,70.2,776.0,390.0,358.0,91.79,320.0,320.0,235.0,67.34,311.0,79.74
350,27660682730174.0,27.0,2766068.0,2730174.0,S,Greenfield High,South Monterey County Joint Union High,Monterey,268.0,53.0,17.0,15.0,16.0,16.0,5.0,9.43,268.0,106.0,45.0,42.45,9.0,8.49,295.0,27.0,15.0,55.56,11.0,11.0,8.0,7.55,10.0,37.04
351,4755070433953.0,4.0,475507.0,433953.0,S,Gridley High,Gridley Unified,Butte,158.0,15.0,22.0,22.0,24.0,22.0,9.0,60.0,158.0,64.0,39.0,60.94,34.0,53.13,154.0,94.0,61.0,64.89,46.0,46.0,30.0,46.88,40.0,42.55
352,37681303732625.0,37.0,3768130.0,3732625.0,S,Grossmont High,Grossmont Union High,San Diego,539.0,87.0,23.0,22.0,23.0,22.0,51.0,58.62,539.0,141.0,111.0,78.72,84.0,59.57,518.0,178.0,159.0,89.33,130.0,130.0,83.0,58.87,127.0,71.35
353,19647331931864.0,19.0,1964733.0,1931864.0,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,651.0,110.0,26.0,26.0,24.0,24.0,88.0,80.0,651.0,274.0,207.0,75.55,141.0,51.46,748.0,582.0,404.0,69.42,268.0,268.0,134.0,48.91,262.0,45.02
354,37684523730942.0,37.0,3768452.0,3730942.0,S,Guajome Park Academy Charter,Vista Unified,San Diego,103.0,16.0,27.0,26.0,26.0,26.0,14.0,87.5,103.0,41.0,32.0,78.05,28.0,68.29,126.0,30.0,25.0,83.33,21.0,21.0,27.0,65.85,21.0,70.0
355,43696664330080.0,43.0,4369666.0,4330080.0,S,Gunderson High,San Jose Unified,Santa Clara,246.0,17.0,24.0,22.0,23.0,22.0,11.0,64.71,246.0,49.0,43.0,87.76,31.0,63.27,243.0,208.0,105.0,50.48,46.0,46.0,31.0,63.27,43.0,20.67
356,24736192431807.0,24.0,2473619.0,2431807.0,S,Gustine High,Gustine Unified,Merced,140.0,28.0,20.0,19.0,17.0,19.0,8.0,28.57,140.0,18.0,9.0,50.0,3.0,16.67,148.0,70.0,48.0,68.57,23.0,23.0,3.0,16.67,23.0,32.86
357,41688904132817.0,41.0,4168890.0,4132817.0,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223.0,65.0,27.0,26.0,25.0,25.0,50.0,76.92,223.0,77.0,60.0,77.92,44.0,57.14,253.0,70.0,64.0,91.43,57.0,57.0,44.0,57.14,55.0,78.57
358,11765621133701.0,11.0,1176562.0,1133701.0,S,Hamilton High,Hamilton Unified,Glenn,86.0,30.0,18.0,18.0,18.0,19.0,7.0,23.33,86.0,25.0,13.0,52.0,5.0,20.0,48.0,24.0,15.0,62.5,8.0,8.0,4.0,16.0,7.0,29.17
359,16639251634401.0,16.0,1663925.0,1634401.0,S,Hanford High,Hanford Joint Union High,Kings,335.0,18.0,21.0,21.0,20.0,21.0,9.0,50.0,335.0,79.0,52.0,65.82,30.0,37.97,387.0,65.0,52.0,80.0,30.0,30.0,26.0,32.91,29.0,44.62
360,16639251630169.0,16.0,1663925.0,1630169.0,S,Hanford West High,Hanford Joint Union High,Kings,301.0,17.0,21.0,20.0,19.0,20.0,9.0,52.94,301.0,66.0,45.0,68.18,25.0,37.88,291.0,55.0,42.0,76.36,25.0,25.0,24.0,36.36,25.0,45.45
361,44698234432340.0,44.0,4469823.0,4432340.0,S,Harbor High,Santa Cruz City High,Santa Cruz,179.0,45.0,20.0,19.0,21.0,20.0,17.0,37.78,179.0,65.0,50.0,76.92,43.0,66.15,192.0,81.0,68.0,83.95,60.0,60.0,39.0,60.0,56.0,69.14
362,54755230116590.0,54.0,5475523.0,116590.0,S,Harmony Magnet Academy,Porterville Unified,Tulare,109.0,38.0,22.0,21.0,22.0,22.0,21.0,55.26,109.0,75.0,55.0,73.33,39.0,52.0,130.0,52.0,45.0,86.54,36.0,36.0,36.0,48.0,34.0,65.38
363,19643521933951.0,19.0,1964352.0,1933951.0,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498.0,124.0,18.0,17.0,17.0,17.0,20.0,16.13,498.0,199.0,88.0,44.22,25.0,12.56,462.0,175.0,90.0,51.43,34.0,34.0,23.0,11.56,29.0,16.57
364,19645920100354.0,19.0,1964592.0,100354.0,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,112.0,112.0,20.0,20.0,21.0,19.0,49.0,43.75,112.0,64.0,55.0,85.94,42.0,65.63,128.0,106.0,93.0,87.74,80.0,80.0,41.0,64.06,78.0,73.58
365,1611920133629.0,1.0,161192.0,133629.0,S,Hayward High,Hayward Unified,Alameda,355.0,37.0,21.0,20.0,20.0,20.0,21.0,56.76,355.0,135.0,79.0,58.52,53.0,39.26,383.0,75.0,60.0,80.0,43.0,43.0,46.0,34.07,40.0,53.33
366,49753904932554.0,49.0,4975390.0,4932554.0,S,Healdsburg High,Healdsburg Unified,Sonoma,139.0,36.0,24.0,25.0,22.0,22.0,29.0,80.56,139.0,47.0,39.0,82.98,29.0,61.7,125.0,49.0,39.0,79.59,29.0,29.0,28.0,59.57,29.0,59.18
367,39686760123802.0,39.0,3968676.0,123802.0,S,Health Careers Academy,Stockton Unified,San Joaquin,96.0,41.0,18.0,17.0,18.0,18.0,11.0,26.83,96.0,74.0,29.0,39.19,17.0,22.97,131.0,71.0,35.0,49.3,26.0,26.0,15.0,20.27,21.0,29.58
368,30666700114736.0,30.0,3066670.0,114736.0,S,Hector G. Godinez,Santa Ana Unified,Orange,627.0,72.0,21.0,18.0,20.0,20.0,33.0,45.83,627.0,582.0,258.0,44.33,219.0,37.63,569.0,368.0,233.0,63.32,179.0,179.0,179.0,30.76,162.0,44.02
369,19647330117069.0,19.0,1964733.0,117069.0,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124.0,34.0,15.0,14.0,16.0,15.0,4.0,11.76,124.0,43.0,13.0,30.23,5.0,11.63,114.0,94.0,23.0,24.47,16.0,16.0,4.0,9.3,11.0,11.7
370,37681303732732.0,37.0,3768130.0,3732732.0,S,Helix High,Grossmont Union High,San Diego,578.0,239.0,22.0,21.0,22.0,21.0,134.0,56.07,578.0,238.0,187.0,78.57,158.0,66.39,592.0,323.0,258.0,79.88,279.0,279.0,148.0,62.18,243.0,75.23
371,33670823332673.0,33.0,3367082.0,3332673.0,S,Hemet High,Hemet Unified,Riverside,573.0,18.0,25.0,22.0,21.0,20.0,13.0,72.22,573.0,405.0,204.0,50.37,103.0,25.43,600.0,53.0,44.0,83.02,34.0,34.0,98.0,24.2,33.0,62.26
372,37683383732781.0,37.0,3768338.0,3732781.0,S,Henry High,San Diego Unified,San Diego,506.0,138.0,24.0,24.0,25.0,24.0,104.0,75.36,506.0,225.0,194.0,86.22,151.0,67.11,580.0,311.0,295.0,94.86,245.0,245.0,145.0,64.44,244.0,78.46
373,36677103630902.0,36.0,3667710.0,3630902.0,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,516.0,467.0,16.0,14.0,16.0,16.0,63.0,13.49,516.0,227.0,132.0,58.15,64.0,28.19,472.0,411.0,208.0,50.61,99.0,99.0,63.0,27.75,93.0,22.63
374,43696414332904.0,43.0,4369641.0,4332904.0,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501.0,223.0,29.0,29.0,29.0,28.0,201.0,90.13,501.0,183.0,175.0,95.63,172.0,93.99,484.0,291.0,290.0,99.66,286.0,286.0,170.0,92.9,285.0,97.94
375,10621661032911.0,10.0,1062166.0,1032911.0,S,Herbert Hoover High,Fresno Unified,Fresno,360.0,31.0,17.0,15.0,17.0,17.0,4.0,12.9,360.0,89.0,36.0,40.45,15.0,16.85,420.0,311.0,129.0,41.48,48.0,48.0,14.0,15.73,45.0,14.47
376,7617960730598.0,7.0,761796.0,730598.0,S,Hercules High,West Contra Costa Unified,Contra Costa,219.0,20.0,23.0,25.0,22.0,23.0,13.0,65.0,219.0,208.0,125.0,60.1,79.0,37.98,236.0,70.0,66.0,94.29,61.0,61.0,76.0,36.54,61.0,87.14
377,33672070113191.0,33.0,3367207.0,113191.0,S,Heritage High,Perris Union High,Riverside,610.0,150.0,19.0,18.0,18.0,19.0,44.0,29.33,610.0,229.0,145.0,63.32,57.0,24.89,719.0,197.0,129.0,65.48,74.0,74.0,56.0,24.45,70.0,35.53
378,7617210107797.0,7.0,761721.0,107797.0,S,Heritage High,Liberty Union High,Contra Costa,574.0,112.0,26.0,25.0,24.0,25.0,87.0,77.68,574.0,244.0,212.0,86.89,158.0,64.75,590.0,222.0,202.0,90.99,181.0,181.0,156.0,63.93,174.0,78.38
379,36750443630407.0,36.0,3675044.0,3630407.0,S,Hesperia High,Hesperia Unified,San Bernardino,445.0,40.0,20.0,18.0,18.0,18.0,9.0,22.5,445.0,108.0,58.0,53.7,21.0,19.44,491.0,252.0,163.0,64.68,73.0,73.0,16.0,14.81,70.0,27.78
380,37683383731247.0,37.0,3768338.0,3731247.0,S,High Tech High,San Diego Unified,San Diego,126.0,25.0,25.0,23.0,22.0,23.0,15.0,60.0,126.0,92.0,64.0,69.57,30.0,32.61,126.0,65.0,51.0,78.46,34.0,34.0,28.0,30.43,32.0,49.23
381,37764710114678.0,37.0,3776471.0,114678.0,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,147.0,16.0,22.0,19.0,19.0,19.0,6.0,37.5,147.0,91.0,59.0,64.84,20.0,21.98,137.0,101.0,81.0,80.2,35.0,35.0,19.0,20.88,35.0,34.65
382,37683380106732.0,37.0,3768338.0,106732.0,S,High Tech High International,San Diego Unified,San Diego,98.0,22.0,22.0,21.0,20.0,19.0,10.0,45.45,98.0,77.0,58.0,75.32,38.0,49.35,98.0,60.0,46.0,76.67,30.0,30.0,37.0,48.05,29.0,48.33
383,37683380108787.0,37.0,3768338.0,108787.0,S,High Tech High Media Arts,San Diego Unified,San Diego,90.0,38.0,21.0,21.0,19.0,20.0,19.0,50.0,90.0,47.0,28.0,59.57,14.0,29.79,97.0,61.0,48.0,78.69,33.0,33.0,13.0,27.66,33.0,54.1
384,37764710114694.0,37.0,3776471.0,114694.0,S,High Tech High North County,SBC - High Tech High,San Diego,95.0,24.0,23.0,22.0,20.0,22.0,13.0,54.17,95.0,58.0,42.0,72.41,25.0,43.1,83.0,55.0,49.0,89.09,43.0,43.0,24.0,41.38,42.0,76.36
385,19647330100677.0,19.0,1964733.0,100677.0,S,High Tech LA,Los Angeles Unified,Los Angeles,90.0,15.0,20.0,21.0,21.0,20.0,6.0,40.0,90.0,63.0,56.0,88.89,45.0,71.43,91.0,62.0,58.0,93.55,46.0,46.0,42.0,66.67,46.0,74.19
386,15635291533330.0,15.0,1563529.0,1533330.0,S,Highland High,Kern High,Kern,477.0,22.0,22.0,19.0,20.0,20.0,10.0,45.45,477.0,162.0,99.0,61.11,51.0,31.48,478.0,86.0,67.0,77.91,46.0,46.0,47.0,29.01,45.0,52.33
387,19642461995398.0,19.0,1964246.0,1995398.0,S,Highland High,Antelope Valley Union High,Los Angeles,691.0,25.0,22.0,21.0,19.0,20.0,12.0,48.0,691.0,161.0,114.0,70.81,62.0,38.51,598.0,540.0,243.0,45.0,100.0,100.0,57.0,35.4,91.0,16.85
388,33669770125732.0,33.0,3366977.0,125732.0,S,Hillcrest High,Alvord Unified,Riverside,391.0,17.0,22.0,22.0,22.0,21.0,11.0,64.71,391.0,123.0,89.0,72.36,62.0,50.41,415.0,354.0,226.0,63.84,134.0,134.0,55.0,44.72,124.0,35.03
